dsld_id,name_en,name_ja,brand,serving_size,category
DSLD_IHERB_00000032,"NOW Foods, Red Yeast Rice, 600 mg, 240 Veg Capsules","NOW Foods, Red Yeast Rice, 600 mg, 240 Veg Capsules",NOW Foods,1 serving,supplements
DSLD_IHERB_00000033,"Radiant Seoul, Balancing Charcoal Beauty Sheet Masks, 5 Sheet Masks, 0.85 oz (25 ml) Each","Radiant Seoul, Balancing Charcoal Beauty Sheet Masks, 5 Sheet Masks, 0.85 oz (25 ml) Each",Radiant Seoul,1 serving,supplements
DSLD_IHERB_00000034,"The Spice Lab, Organic Parsley Flakes, 0.5 oz (14 g)","The Spice Lab, Organic Parsley Flakes, 0.5 oz (14 g)",The Spice Lab,1 serving,supplements
DSLD_IHERB_00000035,"Marc Anthony, Strengthening Grow Long, Super Fast Strength Conditioner, 8.4 fl oz (250 ml)","Marc Anthony, Strengthening Grow Long, Super Fast Strength Conditioner, 8.4 fl oz (250 ml)",Marc Anthony,1 serving,supplements
DSLD_IHERB_00000036,"Jarrow Formulas, Baby’s Big Support Powder, 4.3 oz (123 g)","Jarrow Formulas, Baby’s Big Support Powder, 4.3 oz (123 g)",Jarrow Formulas,1 serving,supplements
DSLD_IHERB_00000037,"Naka Herbs & Vitamins Ltd, Hubner, Original Silica Gel, 17 fl oz (500 ml)","Naka Herbs & Vitamins Ltd, Hubner, Original Silica Gel, 17 fl oz (500 ml)",Naka Herbs & Vitamins Ltd,1 serving,vitamins
DSLD_IHERB_00000038,"Cosrx, Lip Plump, AHA BHA Vitamin C Lip Plumper, 0.7 oz (20 g)","Cosrx, Lip Plump, AHA BHA Vitamin C Lip Plumper, 0.7 oz (20 g)",Cosrx,1 serving,vitamins
DSLD_IHERB_00000039,"Missha, Time Revolution, Artemisia Ampoule, 1.69 fl oz (50 ml)","Missha, Time Revolution, Artemisia Ampoule, 1.69 fl oz (50 ml)",Missha,1 serving,supplements
DSLD_IHERB_00000040,"Nature's Answer, Cranberry Extract, Alcohol-Free, 10,000 mg, 1 fl oz (30 ml)","Nature's Answer, Cranberry Extract, Alcohol-Free, 10,000 mg, 1 fl oz (30 ml)",Nature's Answer,1 serving,supplements
DSLD_IHERB_00000041,"From The Ground Up, Cauliflower Crackers, Nacho, 4 oz (113 g)","From The Ground Up, Cauliflower Crackers, Nacho, 4 oz (113 g)",From The Ground Up,1 serving,supplements
DSLD_IHERB_00000042,"Nature's Bounty, Selenium, 200 mcg, 100 Tablets","Nature's Bounty, Selenium, 200 mcg, 100 Tablets",Nature's Bounty,1 serving,supplements
DSLD_IHERB_00000043,"Dr. Mercola, Zinc plus Selenium, 30 Capsules","Dr. Mercola, Zinc plus Selenium, 30 Capsules",Dr. Mercola,1 serving,minerals
DSLD_IHERB_00000044,"Liquid I.V., Hydration Multiplier, Electrolyte Drink Mix, Acai Berry,  10 Stick Packs, 0.56 oz (16 g) Each","Liquid I.V., Hydration Multiplier, Electrolyte Drink Mix, Acai Berry,  10 Stick Packs, 0.56 oz (16 g) Each",Liquid I.V.,1 serving,supplements
DSLD_IHERB_00000045,"E.L.F., Lip Plumping Gloss, Mocha Twist, 0.09 oz (2.7 g)","E.L.F., Lip Plumping Gloss, Mocha Twist, 0.09 oz (2.7 g)",E.L.F.,1 serving,supplements
DSLD_IHERB_00000046,"Zand, Echinacea Zinc, Very Cherry, 80 Throat Lozenges","Zand, Echinacea Zinc, Very Cherry, 80 Throat Lozenges",Zand,1 serving,minerals
DSLD_IHERB_00000047,"Nairn's, Oat Grahams, Gluten Free, Original, 5.64 oz (160 g)","Nairn's, Oat Grahams, Gluten Free, Original, 5.64 oz (160 g)",Nairn's Inc,1 serving,supplements
DSLD_IHERB_00000048,"Gaea, Greek, Extra Virgin Olive Oil, 16.9 fl oz (500 ml)","Gaea, Greek, Extra Virgin Olive Oil, 16.9 fl oz (500 ml)",Gaea,1 serving,supplements
DSLD_IHERB_00000049,"Salad Pizazz!, Fruit & Nut Toppers, Raspberry Cranberry Walnut Frisco, 4 oz (113 g)","Salad Pizazz!, Fruit & Nut Toppers, Raspberry Cranberry Walnut Frisco, 4 oz (113 g)",Salad Pizazz!,1 serving,supplements
DSLD_IHERB_00000050,"Axe, Phoenix Body Wash, Crushed Mint & Rosemary, 16 fl oz (473 ml)","Axe, Phoenix Body Wash, Crushed Mint & Rosemary, 16 fl oz (473 ml)",Axe,1 serving,supplements
DSLD_IHERB_00000051,"Rainbow Research, Henna, Hair Color & Conditioner, Dark Brown (Sable), 4 oz (113 g)","Rainbow Research, Henna, Hair Color & Conditioner, Dark Brown (Sable), 4 oz (113 g)",Rainbow Research,1 serving,supplements
DSLD_IHERB_00000052,"McCormick Grill Mates, Brown Sugar Bourbon Seasoning, 3 oz (85 g)","McCormick Grill Mates, Brown Sugar Bourbon Seasoning, 3 oz (85 g)",McCormick Grill Mates,1 serving,supplements
DSLD_IHERB_00000053,"Nature's Way, St. John's Wort Herb, 350 mg, 100 Vegetarian Capsules","Nature's Way, St. John's Wort Herb, 350 mg, 100 Vegetarian Capsules",Nature's Way,1 serving,supplements
DSLD_IHERB_00000054,"Harney & Sons, Paris Tea, 1 lb ","Harney & Sons, Paris Tea, 1 lb ",Harney & Sons,1 serving,supplements
DSLD_IHERB_00000055,"Cosrx, AC Collection, Acne Patch, 26 Patches","Cosrx, AC Collection, Acne Patch, 26 Patches",Cosrx,1 serving,supplements
DSLD_IHERB_00000056,"Crystal Star, Liver Renew, 90 Vegetarian Capsules","Crystal Star, Liver Renew, 90 Vegetarian Capsules",Crystal Star,1 serving,supplements
DSLD_IHERB_00000057,"Superior Source, Methylcobalamin B-12, B-6 & Folic, 60 MicroLingual Instant Dissolve Tablets","Superior Source, Methylcobalamin B-12, B-6 & Folic, 60 MicroLingual Instant Dissolve Tablets",Superior Source,1 serving,supplements
DSLD_IHERB_00000058,"Xlear, Dental Defense Spry Mints, Peppermint, 45 Count","Xlear, Dental Defense Spry Mints, Peppermint, 45 Count",Xlear,1 serving,supplements
DSLD_IHERB_00000059,"Life Extension, Standardized Cistanche, 30 Vegetarian Capsules","Life Extension, Standardized Cistanche, 30 Vegetarian Capsules",Life Extension,1 serving,supplements
DSLD_IHERB_00000060,"Solgar, Pure Vitamin C Crystals, 8.8 oz (250 g)","Solgar, Pure Vitamin C Crystals, 8.8 oz (250 g)",Solgar,1 serving,vitamins
DSLD_IHERB_00000061,"California Gold Nutrition, Astaxanthin, Astaliff® Pure Icelandic, 12 mg, 30 Veggie Softgels","California Gold Nutrition, Astaxanthin, Astaliff® Pure Icelandic, 12 mg, 30 Veggie Softgels",California Gold Nutrition,1 serving,supplements
DSLD_IHERB_00000062,"Equal Exchange, Organic Coffee, Full City Roast, Whole Bean, Decaffeinated, 12 oz (340 g)","Equal Exchange, Organic Coffee, Full City Roast, Whole Bean, Decaffeinated, 12 oz (340 g)",Equal Exchange,1 serving,supplements
DSLD_IHERB_00000063,"PEScience, TruCreatine+, Creatine Complex, 5.67 oz (161 g)","PEScience, TruCreatine+, Creatine Complex, 5.67 oz (161 g)",PEScience,1 serving,supplements
DSLD_IHERB_00000064,"Highground Coffee, Organic Instant Coffee, Medium Roast, Decaf, 3.53 oz (100 g)","Highground Coffee, Organic Instant Coffee, Medium Roast, Decaf, 3.53 oz (100 g)",Highground Coffee,1 serving,supplements
DSLD_IHERB_00000065,"Arm & Hammer, Tartar Control, Enzymatic Toothpaste for Dogs, Beef, 2.5 oz (67.5 g)","Arm & Hammer, Tartar Control, Enzymatic Toothpaste for Dogs, Beef, 2.5 oz (67.5 g)",Arm & Hammer,1 serving,supplements
DSLD_IHERB_00000066,"Natural Simply Delish, Plant Based Jel, Strawberry, 0.7 oz (20 g)","Natural Simply Delish, Plant Based Jel, Strawberry, 0.7 oz (20 g)",Natural Simply Delish,1 serving,supplements
DSLD_IHERB_00000067,"NutraChamps, L-Arginine, 60 Easy-to-Swallow Veggie Capsules","NutraChamps, L-Arginine, 60 Easy-to-Swallow Veggie Capsules",NutraChamps,1 serving,supplements
DSLD_IHERB_00000068,"Azo, Cranberry, Urinary Tract Health, 100 Softgels","Azo, Cranberry, Urinary Tract Health, 100 Softgels",Azo,1 serving,supplements
DSLD_IHERB_00000069,"California Gold Nutrition, CurcuminUP, 30 Fish Gelatin Softgels","California Gold Nutrition, CurcuminUP, 30 Fish Gelatin Softgels",California Gold Nutrition,1 serving,supplements
DSLD_IHERB_00000070,"Herb Pharm, St. John's Wort, 1 fl oz (30 ml)","Herb Pharm, St. John's Wort, 1 fl oz (30 ml)",Herb Pharm,1 serving,supplements
DSLD_IHERB_00000071,"NOW Foods, Elderberry, 500 mg, 120 Veg Capsules","NOW Foods, Elderberry, 500 mg, 120 Veg Capsules",NOW Foods,1 serving,supplements
DSLD_IHERB_00000072,"Herb Pharm, Maca, 1 fl oz (30 ml)","Herb Pharm, Maca, 1 fl oz (30 ml)",Herb Pharm,1 serving,supplements
DSLD_IHERB_00000073,"EFX Sports, Karbolyn Fuel, Kiwi Strawberry, 4 lbs 4.8 oz (1950 g)","EFX Sports, Karbolyn Fuel, Kiwi Strawberry, 4 lbs 4.8 oz (1950 g)",EFX Sports,1 serving,supplements
DSLD_IHERB_00000074,"Mason Natural, DigestGuard, Prebiotic + Probiotic, Strawberry Kiwi, 14 Powder Stick Packs","Mason Natural, DigestGuard, Prebiotic + Probiotic, Strawberry Kiwi, 14 Powder Stick Packs",Mason Natural,1 serving,probiotics
DSLD_IHERB_00000075,"NOW Foods, Organic Essential Oils, Tea Tree, 1 fl oz (30 ml)","NOW Foods, Organic Essential Oils, Tea Tree, 1 fl oz (30 ml)",NOW Foods,1 serving,supplements
DSLD_IHERB_00000076,"Left Coast Performance, Keto, Peanut Butter with MCT Oil & Macadamia Nuts, 10 oz (283 g)","Left Coast Performance, Keto, Peanut Butter with MCT Oil & Macadamia Nuts, 10 oz (283 g)",Left Coast Performance,1 serving,supplements
DSLD_IHERB_00000077,"Dr. Mercola, Complete Probiotics Powder Packets, Natural Raspberry , 70 Billion CFU, 30 Packets, 0.12 oz (3.5 g) Each","Dr. Mercola, Complete Probiotics Powder Packets, Natural Raspberry , 70 Billion CFU, 30 Packets, 0.12 oz (3.5 g) Each",Dr. Mercola,1 serving,probiotics
DSLD_IHERB_00000078,"EPI, Moducare, 90 Vegetarian Capsules","EPI, Moducare, 90 Vegetarian Capsules",EPI,1 serving,supplements
DSLD_IHERB_00000079,"Kettle Foods, Potato Chips, Pepperoncini, 5 oz (142 g)","Kettle Foods, Potato Chips, Pepperoncini, 5 oz (142 g)",Kettle Foods,1 serving,supplements
DSLD_IHERB_00000080,"Carlson, Zinc, 15 mg, 250 Tablets","Carlson, Zinc, 15 mg, 250 Tablets",Carlson,1 serving,minerals
DSLD_IHERB_00000081,"Teeccino, Organic Roasted Herbal Tea, Dandelion Dark Roast, Caffeine Free, 25 Tea Bags, 5.3 oz (150 g)","Teeccino, Organic Roasted Herbal Tea, Dandelion Dark Roast, Caffeine Free, 25 Tea Bags, 5.3 oz (150 g)",Teeccino,1 serving,supplements
DSLD_IHERB_00000082,"NOW Foods, Non-GMO Lecithin, 1,200 mg, 400 Softgels","NOW Foods, Non-GMO Lecithin, 1,200 mg, 400 Softgels",NOW Foods,1 serving,supplements
DSLD_IHERB_00000083,"NOW Foods, Sports, B-12 Energy Boost Sticks, Tart Berry, 10,000 mcg, 12 Sticks, 2.1 oz (60 g)","NOW Foods, Sports, B-12 Energy Boost Sticks, Tart Berry, 10,000 mcg, 12 Sticks, 2.1 oz (60 g)",NOW Foods,1 serving,supplements
DSLD_IHERB_00000084,"Sir Kensington's, Avocado Oil Ranch, 9 fl oz (266 ml)","Sir Kensington's, Avocado Oil Ranch, 9 fl oz (266 ml)",Sir Kensington's,1 serving,supplements
DSLD_IHERB_00000085,"Zarbee's, Black Elderberry Syrup with Real Elderberry, Vitamin C and Zinc, For Children 2 Years +, 4 fl oz (118 ml)","Zarbee's, Black Elderberry Syrup with Real Elderberry, Vitamin C and Zinc, For Children 2 Years +, 4 fl oz (118 ml)",Zarbees,1 serving,vitamins
DSLD_IHERB_00000086,"Optimum Nutrition, ESSENTIAL AMIN.O. ENERGY, Watermelon, 1.29 lb (585 g)","Optimum Nutrition, ESSENTIAL AMIN.O. ENERGY, Watermelon, 1.29 lb (585 g)",Optimum Nutrition,1 serving,supplements
DSLD_IHERB_00000087,"Natural Factors, BioCoenzymated, B12, Methylcobalamin & Dibencozide, 3,000 mcg, 30 Chewable Tablets","Natural Factors, BioCoenzymated, B12, Methylcobalamin & Dibencozide, 3,000 mcg, 30 Chewable Tablets",Natural Factors,1 serving,supplements
DSLD_IHERB_00000088,"NaturesPlus, DHEA-25 with Bioperine, 60 Capsules","NaturesPlus, DHEA-25 with Bioperine, 60 Capsules",NaturesPlus,1 serving,supplements
DSLD_IHERB_00000089,"Sports Research, Women's Probiotics, Cranberry + Prebiotics, 30 Delayed Release Veggie Capsules","Sports Research, Women's Probiotics, Cranberry + Prebiotics, 30 Delayed Release Veggie Capsules",Sports Research,1 serving,probiotics
DSLD_IHERB_00000090,"Nature Made, Folic Acid, 400 mcg, 250 Tablets","Nature Made, Folic Acid, 400 mcg, 250 Tablets",Nature Made,1 serving,supplements
DSLD_IHERB_00000091,"Kerasal, Foot Therapy Soak Plus Natural Tea Tree Oil, 2 lbs (907 g)","Kerasal, Foot Therapy Soak Plus Natural Tea Tree Oil, 2 lbs (907 g)",Kerasal,1 serving,supplements
DSLD_IHERB_00000092,"Hyland's, Seasonal Allergy Relief, 60 Quick-Dissolving Tablets","Hyland's, Seasonal Allergy Relief, 60 Quick-Dissolving Tablets",Hyland's,1 serving,supplements
DSLD_IHERB_00000093,"Rishi Tea, Organic Black Tea, English Breakfast, 15 Sachets, 1.69 oz (48 g)","Rishi Tea, Organic Black Tea, English Breakfast, 15 Sachets, 1.69 oz (48 g)",Rishi Tea,1 serving,supplements
DSLD_IHERB_00000094,"Yeouth, Retinol Serum, 2 fl oz (60 ml)","Yeouth, Retinol Serum, 2 fl oz (60 ml)",Yeouth,1 serving,supplements
DSLD_IHERB_00000095,"Gerber, Cereal for Toddler, Grain & Grow, Hearty Bits Multigrain, 12+ Months, Banana, Apple, Strawberry, 8 oz (227 g)","Gerber, Cereal for Toddler, Grain & Grow, Hearty Bits Multigrain, 12+ Months, Banana, Apple, Strawberry, 8 oz (227 g)",Gerber,1 serving,supplements
DSLD_IHERB_00000096,"California Gold Nutrition, FOODS, Peanut & Dark Chocolate Chunk Bars, 12 Bars, 1.4 oz (40 g) Each","California Gold Nutrition, FOODS, Peanut & Dark Chocolate Chunk Bars, 12 Bars, 1.4 oz (40 g) Each",California Gold Nutrition,1 serving,supplements
DSLD_IHERB_00000097,"Eden Foods, Organic Dried Cranberries, 4 oz (113 g)","Eden Foods, Organic Dried Cranberries, 4 oz (113 g)",Eden Foods,1 serving,supplements
DSLD_IHERB_00000098,"Solgar, No. 7, Joint Support & Comfort, 30 Vegetable Capsules","Solgar, No. 7, Joint Support & Comfort, 30 Vegetable Capsules",Solgar,1 serving,supplements
DSLD_IHERB_00000099,"Boiron, Single Remedies, Thuja Occidentalis, 200 CK, Approx 80 Pellets","Boiron, Single Remedies, Thuja Occidentalis, 200 CK, Approx 80 Pellets","Boiron, Single Remedies",1 serving,minerals
DSLD_IHERB_00000100,"Enzymedica, Digest Spectrum, Complete Food Intolerance Formula, 90 Capsules","Enzymedica, Digest Spectrum, Complete Food Intolerance Formula, 90 Capsules",Enzymedica,1 serving,supplements
DSLD_IHERB_00000101,"Jumiso, Super Soothing Facial Serum, Cica & Aloe, 1.01 fl oz (30 ml)","Jumiso, Super Soothing Facial Serum, Cica & Aloe, 1.01 fl oz (30 ml)",Jumiso,1 serving,supplements
DSLD_IHERB_00000102,"Ojio, Chlorella Spirulina, 50/50 Blend, 250 mg, 1,000 Tablets","Ojio, Chlorella Spirulina, 50/50 Blend, 250 mg, 1,000 Tablets",Ojio,1 serving,supplements
DSLD_IHERB_00000103,"Amore, Sun-Dried Tomatoes, 4.4 oz (125 g)","Amore, Sun-Dried Tomatoes, 4.4 oz (125 g)",Amore,1 serving,supplements
DSLD_IHERB_00000104,"Quest Nutrition, Tortilla Style Protein Chips, Ranch, 12 Bags, 1.1 oz (32 g)","Quest Nutrition, Tortilla Style Protein Chips, Ranch, 12 Bags, 1.1 oz (32 g)",Quest Nutrition,1 serving,proteins
DSLD_IHERB_00000105,"Aveeno, Calm + Restore, Oat Gel Moisturizer, Fragrance Free, 1.7 oz (48 g)","Aveeno, Calm + Restore, Oat Gel Moisturizer, Fragrance Free, 1.7 oz (48 g)",Aveeno,1 serving,supplements
DSLD_IHERB_00000106,"Herbatint, Permanent Haircolor Gel, 4N, Chestnut, 4.56 fl oz (135 ml)","Herbatint, Permanent Haircolor Gel, 4N, Chestnut, 4.56 fl oz (135 ml)",Herbatint (Antica Herbavita),1 serving,supplements
DSLD_IHERB_00000107,"Petitfee, B-Glucan Enzyme Powder Wash, 2.82 oz (80 g)","Petitfee, B-Glucan Enzyme Powder Wash, 2.82 oz (80 g)",Petitfee,1 serving,supplements
DSLD_IHERB_00000108,"Clif Bar, Shot Energy Gel, Double Expresso + Caffeine, 24 Packets, 1.2 oz (34 g) Each","Clif Bar, Shot Energy Gel, Double Expresso + Caffeine, 24 Packets, 1.2 oz (34 g) Each",Clif Bar,1 serving,supplements
DSLD_IHERB_00000109,"NOW Foods, C-1000 Zinc Immune , 180 Veg Capsules","NOW Foods, C-1000 Zinc Immune , 180 Veg Capsules",NOW Foods,1 serving,minerals
DSLD_IHERB_00000110,"Eu Natural, Vitex, 400 mg, 60 Vegetarian Capsules","Eu Natural, Vitex, 400 mg, 60 Vegetarian Capsules",Eu Natural,1 serving,supplements
DSLD_IHERB_00000111,"Nordic Naturals, Nordic Omega-3 Fishies, For Ages 2+, Yummy Tutti Frutti Taste, 300 mg, 36 Fishies","Nordic Naturals, Nordic Omega-3 Fishies, For Ages 2+, Yummy Tutti Frutti Taste, 300 mg, 36 Fishies",Nordic Naturals,1 serving,fatty_acids
DSLD_IHERB_00000112,"Nature by Canus, Fresh Goat Milk, Creamy Body Lotion, Original, 11.8 fl oz (350 ml)","Nature by Canus, Fresh Goat Milk, Creamy Body Lotion, Original, 11.8 fl oz (350 ml)",Nature by Canus,1 serving,supplements
DSLD_IHERB_00000113,"Revlon, Kiss Balm, 035 Berry Burst, 0.09 oz (2.6 g)","Revlon, Kiss Balm, 035 Berry Burst, 0.09 oz (2.6 g)",Revlon,1 serving,supplements
DSLD_IHERB_00000114,"Ovega-3, Vegan Omega-3, DHA + EPA, 500 mg, 60 Vegetarian Capsules","Ovega-3, Vegan Omega-3, DHA + EPA, 500 mg, 60 Vegetarian Capsules",Ovega-3,1 serving,fatty_acids
DSLD_IHERB_00000115,"NOW Foods, Vitamin C Crystals, 8 oz (227 g)","NOW Foods, Vitamin C Crystals, 8 oz (227 g)",NOW Foods,1 serving,vitamins
DSLD_IHERB_00000116,"Sovereign Silver, Argentyn 23, Professional Bio-Active Silver Hydrosol, 8 fl oz (236 ml)","Sovereign Silver, Argentyn 23, Professional Bio-Active Silver Hydrosol, 8 fl oz (236 ml)",Sovereign Silver,1 serving,supplements
DSLD_IHERB_00000117,"Citracal, Calcium Supplement, Slow Release 1200 + D3, 80 Coated Tablets","Citracal, Calcium Supplement, Slow Release 1200 + D3, 80 Coated Tablets",Citracal,1 serving,minerals
DSLD_IHERB_00000118,"Bach, Original Flower Remedies, Crab Apple, 0.7 fl oz (20 ml)","Bach, Original Flower Remedies, Crab Apple, 0.7 fl oz (20 ml)",Bach,1 serving,supplements
DSLD_IHERB_00000119,"Better Life, Dish It Out, Naturally Grease-Kicking Dish Soap, Pomegranate, 22 fl oz (651 ml)","Better Life, Dish It Out, Naturally Grease-Kicking Dish Soap, Pomegranate, 22 fl oz (651 ml)",Better Life,1 serving,supplements
DSLD_IHERB_00000120,"Bluebonnet Nutrition, Liquid Calcium Magnesium Citrate & Vitamin D3, Orange , 16 fl oz (473 ml)","Bluebonnet Nutrition, Liquid Calcium Magnesium Citrate & Vitamin D3, Orange , 16 fl oz (473 ml)",Bluebonnet Nutrition,1 serving,vitamins
DSLD_IHERB_00000121,"Plum Organics, Organic Baby Food, 4 Months & Up, Just Sweet Potato, 3 oz (85 g)","Plum Organics, Organic Baby Food, 4 Months & Up, Just Sweet Potato, 3 oz (85 g)",Plum Organics,1 serving,supplements
DSLD_IHERB_00000122,"Y.S. Eco Bee Farms, Buckwheat Pure Raw Honey, 13.5 oz (383 g)","Y.S. Eco Bee Farms, Buckwheat Pure Raw Honey, 13.5 oz (383 g)",Y.S. Eco Bee Farms,1 serving,supplements
DSLD_IHERB_00000123,"Vplab, L-Carnitine, 500 mg, 90 Capsules","Vplab, L-Carnitine, 500 mg, 90 Capsules",Vplab,1 serving,supplements
